 14 RAMASHANKAR PRASAD,M  35,GEN IND, 3230 , 0 , 3230 , 0.25 , 0.54 
 15 RAKESH KUMAR PANDEY,M  51,GEN IND, 4817 , 0 , 4817 , 0.38 , 0.80 
 16 SATYANARAIN YADAV,M  28,GEN IND, 8632 , 0 , 8632 , 0.68 , 1.44 
"",TOTAL:,"", 598437 , 10 , 598447 , 2.93, 6.25


 CONSTITUENCY : 2 . Paschim C,hamparan,( Total Electors, 1220868 ),"","","",""
 1 ANIRUDH PRASAD ALIAS ,M  46,GEN INC, 69999 , 2 , 70001 , 5.73 , 13.58 
SADHU YADAV,"","","","","","",""
 2 PRAKASH JHA,M  55,GEN LJP, 151430 , 8 , 151438 , 12.40 , 29.38 
 3 RAMASHRAY SINGH,M  65,GEN CPM, 23462 , 0 , 23462 , 1.92 , 4.55 
 4 SHAMBHU PRASAD GUPTA,M  50,GEN BSP, 22199 , 0 , 22199 , 1.82 , 4.31 
 5 DR. SANJAY JAISWAL,M  44,GEN BJP, 198778 , 3 , 198781 , 16.28 , 38.56 
 6 FAIYAZUL AZAM,M  71,GEN JD(S), 9366 , 0 , 9366 , 0.77 , 1.82 
 7 MANOJ KUMAR,M  44,GEN RDMP, 6439 , 0 , 6439 , 0.53 , 1.25 
 8 SYED SHAMIM AKHTAR,M  48,GEN LTSD, 10450 , 0 , 10450 , 0.86 , 2.03 
 9 NAFIS AHAMAD,M  35,GEN IND, 5534 , 0 , 5534 , 0.45 , 1.07 
 10 SHRIMAN MISHRA,M  41,GEN IND, 9734 , 0 , 9734 , 0.80 , 1.89 
 11 SYED IRSHAD AKHTER,M  32,GEN IND, 8073 , 0 , 8073 , 0.66 , 1.57 
"",TOTAL:,"", 515464 , 13 , 515477 , 3.84, 9.09
 CONSTITUENCY : 3 . Purvi Cha,mparan,( Total Electors, 1187264 ),"","","",""
 1 AKHILESH PRASAD SINGH,M  40,GEN RJD, 121824 , 0 , 121824 , 10.26 , 25.28 
 2 ARVIND KUMAR GUPTA,M  29,GEN INC, 68323 , 0 , 68323 , 5.75 , 14.18 
 3 GAGANDEO YADAV,M  59,GEN BSP, 11124 , 0 , 11124 , 0.94 , 2.31 
 4 RADHA MOHAN SINGH,M  59,GEN BJP, 201114 , 0 , 201114 , 16.94 , 41.74 
 5 RAM CHANDRA PRASAD,M  51,GEN CPI, 20742 , 0 , 20742 , 1.75 , 4.30 
 6 UMESH KUMAR SINGH,M  43,GEN SJP(R), 6172 , 0 , 6172 , 0.52 , 1.28 
 7 NAGENDRA SAHANI,M  33,GEN LTSD, 31057 , 0 , 31057 , 2.62 , 6.45 
 8 SURESH KUMAR RAJAK,M  45,GEN IJP, 2410 , 0 , 2410 , 0.20 , 0.50 
 9 SURESH KUMAR RAI,M  41,GEN BJKVP, 3663 , 0 , 3663 , 0.31 , 0.76 
 10 JHAGARU MAHATO,M  48,GEN IND, 2386 , 0 , 2386 , 0.20 , 0.50 
 11 PARASNATHPANDEY,M  48,GEN IND, 3388 , 0 , 3388 , 0.29 , 0.70 
 12 MD. MURTUJA ANSARI ALIAS,M  40,GEN IND, 9671 , 0 , 9671 , 0.81 , 2.01 
DR. LAL,"","","","","","",""
"",TOTAL:,"", 481874 , 0 , 481874 , 3.38, 8.33
 CONSTITUENCY : 4 . Sheohar,"",( Total Electors, 1269056 ),"","","",""
 1 MD. ANWARUL HAQUE,M  58,GEN BSP, 107815 , 0 , 107815 , 8.50 , 18.84 
 2 MD. TANVEER ZAFAR,M  33,GEN CPI, 16864 , 0 , 16864 , 1.33 , 2.95 
 3 RAMA DEVI,F  60,GEN BJP, 233499 , 0 , 233499 , 18.40 , 40.80 
 4 LOVELY ANAND,F  35,GEN INC, 81479 , 0 , 81479 , 6.42 , 14.24 
 5 SITARAM SINGH,M  60,GEN RJD, 89584 , 0 , 89584 , 7.06 , 15.65 
 6 ARUN SAH,M  30,GEN BLPGL, 3359 , 0 , 3359 , 0.26 , 0.59 
 7 BASDEO SAH,M  36,GEN IJP, 2946 , 0 , 2946 , 0.23 , 0.51 
 8 SHATRUGHNA SAHU,M  38,GEN BJJD, 3189 , 0 , 3189 , 0.25 , 0.56 
 9 AJAY KUMAR PANDEY,M  36,GEN IND, 1780 , 0 , 1780 , 0.14 , 0.31 
 10 CHANDRIKA PRASAD,M  34,GEN IND, 2296 , 0 , 2296 , 0.18 , 0.40 
 11 MOHAMMAD FIROZ AHAMAD,M  28,GEN IND, 2616 , 0 , 2616 , 0.21 , 0.46 
 12 MOHSIN,M  29,GEN IND, 3721 , 0 , 3721 , 0.29 , 0.65 
 13 YOGENDRA RAM,M  38,SC IND, 7350 , 0 , 7350 , 0.58 , 1.28 
 14 RAMA ASHISH MAHTO,M  64,GEN IND, 5734 , 0 , 5734 , 0.45 , 1.00 
 15 SUNIL SINGH,M  44,GEN IND, 10037 , 0 , 10037 , 0.79 , 1.75 
"",TOTAL:,"", 572269 , 0 , 572269 , 3.01, 6.67
 CONSTITUENCY : 5 . Sitamarhi,"",( Total Electors, 1355817 ),"","","",""
 1 ARJUN ROY,M  37,GEN JD(U), 232769 , 13 , 232782 , 17.17 , 40.36 
 2 MAYA SHANKAR SHARAN,M  47,GEN BSP, 15172 , 0 , 15172 , 1.12 , 2.63 
 3 SAMIR KUMAR MAHASETH,M  49,GEN INC, 122208 , 8 , 122216 , 9.01 , 21.19 
 4 SITARAM YADAV,M  61,GEN RJD, 118795 , 3 , 118798 , 8.76 , 20.60 


 5 S. ABU DAUJANA,M  41,GEN LTSD, 40596 , 0 , 40596 , 2.99 , 7.04 
 6 CHITRANJAN GIRI,M  42,GEN RPP, 2635 , 0 , 2635 , 0.19 , 0.46 
 7 MOHAMMAD AFZAL ,M  44,GEN ANC, 3539 , 0 , 3539 , 0.26 , 0.61 
PAINTHER,"","","","","","",""
 8 SHANKAR SINHA,M  51,GEN RSP, 9853 , 0 , 9853 , 0.73 , 1.71 
 9 CHANDRIKA PRASAD,M  34,GEN IND, 2738 , 0 , 2738 , 0.20 , 0.47 
 10 ZAHID,M  30,GEN IND, 2190 , 0 , 2190 , 0.16 , 0.38 
 11 DINESH PRASAD,M  40,GEN IND, 2574 , 0 , 2574 , 0.19 , 0.45 
 12 PAPPU KUMAR MISHRA,M  30,GEN IND, 2586 , 0 , 2586 , 0.19 , 0.45 
 13 MUKESH KUMAR GUPTA,M  39,GEN IND, 2603 , 0 , 2603 , 0.19 , 0.45 
 14 RAVINDRA KUMAR,M  36,GEN IND, 4185 , 0 , 4185 , 0.31 , 0.73 
 15 RAM KISHORE PRASAD,M  71,GEN IND, 4115 , 0 , 4115 , 0.30 , 0.71 
 16 SONE LAL SAH,M  61,GEN IND, 10166 , 0 , 10166 , 0.75 , 1.76 
"",TOTAL:,"", 576724 , 24 , 576748 , 2.66, 6.25
 CONSTITUENCY : 6 . Madhuban,i,( Total Electors, 1397256 ),"","","",""
 1 ABDULBARI SIDDIKI,M  62,GEN RJD, 154165 , 2 , 154167 , 11.03 , 27.70 
 2 LAXMANKANT MISHRA,M  48,GEN BSP, 11611 , 0 , 11611 , 0.83 , 2.09 
 3 DR. SHAKEEL AHAMAD,M  52,GEN INC, 111420 , 3 , 111423 , 7.97 , 20.02 
 4 HUKMADEO NARAYAN ,M  72,GEN BJP, 164088 , 6 , 164094 , 11.74 , 29.48 
YADAV,"","","","","","",""
 5 DR. HEMCHANDRA JHA,M  48,GEN CPI, 54360 , 4 , 54364 , 3.89 , 9.77 
 6 MINTU KUMAR SINGH,M  30,GEN JGP, 4398 , 0 , 4398 , 0.31 , 0.79 
 7 MISHRI LAL YADAV,M  39,GEN RKJP, 2989 , 0 , 2989 , 0.21 , 0.54 
 8 RAMCHANDRA YADAV,M  65,GEN KSVP, 4035 , 0 , 4035 , 0.29 , 0.72 
 9 RAM SAGAR SAHANI,M  51,GEN IJP, 3243 , 0 , 3243 , 0.23 , 0.58 
 10 MD ZINNUR,M  47,GEN IND, 2833 , 0 , 2833 , 0.20 , 0.51 
 11 RAVINDRA THAKUR,M  40,GEN IND, 4316 , 0 , 4316 , 0.31 , 0.78 
 12 RAJESHWAR YADAV,M  37,GEN IND, 4083 , 0 , 4083 , 0.29 , 0.73 
 13 SANJAY KUMAR MAHTO,M  36,GEN IND, 4968 , 0 , 4968 , 0.36 , 0.89 
 14 HARIBHUSHAN THAKUR ,M  44,GEN IND, 30027 , 3 , 30030 , 2.15 , 5.40 
"""BACHOL""","","","","","","",""
"",TOTAL:,"", 556536 , 18 , 556554 , 2.85, 7.14
 CONSTITUENCY : 7 . Jhanjharp,ur,( Total Electors, 1418977 ),"","","",""
 1 KRIPANATH PATHAK,M  65,GEN INC, 86228 , 0 , 86228 , 6.08 , 14.19 
 2 GAURI SHANKAR YADAV,M  36,GEN BSP, 8054 , 0 , 8054 , 0.57 , 1.33 
 3 DEVENDRA PRASAD YADAV,M  53,GEN RJD, 192466 , 0 , 192466 , 13.56 , 31.66 
 4 MANGANI LAL MANDAL,M  60,GEN JD(U), 265174 , 1 , 265175 , 18.69 , 43.63 
 5 DR KIRTAN PRASAD SINGH,M  50,GEN LTSD, 9885 , 0 , 9885 , 0.70 , 1.63 
 6 YOGNATH MANDAL,M  36,GEN CPI(ML), 8516 , 0 , 8516 , 0.60 , 1.40 
"","",(L),"","","","",""
 7 OM PRAKASH,M  27,GEN IND, 6272 , 0 , 6272 , 0.44 , 1.03 
 8 NATHUNI YADAV,M  57,GEN IND, 4516 , 0 , 4516 , 0.32 , 0.74 
 9 FIROZ ALAM,M  38,GEN IND, 5162 , 0 , 5162 , 0.36 , 0.85 
 10 VIVEKA NAND JHA,M  33,GEN IND, 6583 , 0 , 6583 , 0.46 , 1.08 
 11 SHANKAR PRASAD,M  26,GEN IND, 14977 , 0 , 14977 , 1.06 , 2.46 
"",TOTAL:,"", 607833 , 1 , 607834 , 3.89, 9.09
 CONSTITUENCY : 8 . Supaul,"",( Total Electors, 1279549 ),"","","",""
 1 ASHOK MAHTO,M  42,GEN BSP, 14163 , 0 , 14163 , 1.11 , 2.03 
 2 BALRAM SINGH YADAV,M  54,GEN CPM, 9718 , 0 , 9718 , 0.76 , 1.39 
 3 RANJEET RANJAN,F  32,GEN INC, 147594 , 8 , 147602 , 11.54 , 21.16 
 4 VISHWA MOHAN KUMAR,M  47,GEN JD(U), 313668 , 9 , 313677 , 24.51 , 44.96 
 5 SURYA NARAYAN YADAV,M  55,GEN LJP, 93088 , 6 , 93094 , 7.28 , 13.34 
 6 NARAYAN MANDAL,M  44,GEN SHS, 51048 , 0 , 51048 , 3.99 , 7.32 


 7 MANJU DEVI,F  32,GEN IJP, 8774 , 0 , 8774 , 0.69 , 1.26 
 8 SHARVAN KUMAR ,M  33,GEN JD(S), 6341 , 0 , 6341 , 0.50 , 0.91 
CHOUDHARY,"","","","","","",""
 9 SURESH PRASAD MEHTA,M  44,GEN LTSD, 5228 , 0 , 5228 , 0.41 , 0.75 
 10 ARBIND KUMAR,M  37,GEN IND, 3193 , 0 , 3193 , 0.25 , 0.46 
 11 ASHOK PANKAJ,M  44,GEN IND, 5004 , 0 , 5004 , 0.39 , 0.72 
 12 BHIM KUMAR GUPTA,M  31,GEN IND, 10690 , 0 , 10690 , 0.84 , 1.53 
 13 RAMCHANDRA PRASAD ,M  69,GEN IND, 9728 , 0 , 9728 , 0.76 , 1.39 
SINGH,"","","","","","",""
 14 RAMDEO SHARMA,M  51,GEN IND, 5265 , 0 , 5265 , 0.41 , 0.75 
 15 VIJAY KUMAR CHOUDHARY,M  36,GEN IND, 3645 , 0 , 3645 , 0.28 , 0.52 
 16 SURESH KUMAR AZAD,M  40,GEN IND, 10489 , 0 , 10489 , 0.82 , 1.50 
"",TOTAL:,"", 697636 , 23 , 697659 , 3.41, 6.25
 CONSTITUENCY : 9 . Araria,"",( Total Electors, 1311225 ),"","","",""
 1 ZAKIR HUSSAIN KHAN,M  44,GEN LJP, 260240 , 0 , 260240 , 19.85 , 35.63 
 2 PRADEEP KUMAR SINGH,M  43,GEN BJP, 282739 , 3 , 282742 , 21.56 , 38.71 
 3 RAJA RAMAN BHASKAR,M  30,GEN BSP, 10578 , 0 , 10578 , 0.81 , 1.45 
 4 DR. SHAKEEL AHMAD KHAN,M  44,GEN INC, 49649 , 0 , 49649 , 3.79 , 6.80 
 5 AYAJUDIN,M  39,GEN RKJP, 4179 , 0 , 4179 , 0.32 , 0.57 
 6 KAMALI DEVI,F  65,GEN CPI(ML), 2319 , 0 , 2319 , 0.18 , 0.32 
"","",(L),"","","","",""
 7 NASIM AHMAD GHAZI,M  45,GEN RJJM, 3089 , 0 , 3089 , 0.24 , 0.42 
 8 ABDUL GAFOOR,M  48,GEN IND, 3157 , 0 , 3157 , 0.24 , 0.43 
 9 ABDUL WAHAB,M  48,GEN IND, 4475 , 0 , 4475 , 0.34 , 0.61 
 10 OM PRAKASH,M  37,GEN IND, 1955 , 0 , 1955 , 0.15 , 0.27 
 11 KANHAIYA KUMAR DAS,M  27,GEN IND, 2740 , 0 , 2740 , 0.21 , 0.38 
 12 DINESH RATHOUR,M  33,GEN IND, 27308 , 0 , 27308 , 2.08 , 3.74 
 13 NAND LAL PASWAN,M  47,SC IND, 2678 , 0 , 2678 , 0.20 , 0.37 
 14 NITYA NAND BISHWAS,M  46,GEN IND, 3534 , 0 , 3534 , 0.27 , 0.48 
 15 PRAMOD SINGH YADAV,M  46,GEN IND, 5889 , 0 , 5889 , 0.45 , 0.81 
 16 PRINCE VICTOR,M  39,GEN IND, 22264 , 0 , 22264 , 1.70 , 3.05 
 17 LAXMI SADA,M  52,SC IND, 9487 , 0 , 9487 , 0.72 , 1.30 
 18 VIJAY SAH,M  32,GEN IND, 4088 , 0 , 4088 , 0.31 , 0.56 
 19 SANJAY KUMAR JHA,M  38,GEN IND, 1924 , 0 , 1924 , 0.15 , 0.26 
 20 MD. SAJJAD,M  56,GEN IND, 1632 , 0 , 1632 , 0.12 , 0.22 
 21 SATYA NARAYAN WRITER,M  35,SC IND, 4199 , 0 , 4199 , 0.32 , 0.57 
 22 SADA NAND CHOUDHARY,M  50,GEN IND, 2751 , 0 , 2751 , 0.21 , 0.38 
 23 SADHANA DEVI,F  34,GEN IND, 3628 , 0 , 3628 , 0.28 , 0.50 
 24 SUKDEO PASWAN,M  56,SC IND, 9015 , 0 , 9015 , 0.69 , 1.23 
 25 MOHAMMED SAIFUR RAB,M  41,GEN IND, 6936 , 0 , 6936 , 0.53 , 0.95 
"",TOTAL:,"", 730453 , 3 , 730456 , 2.23, 4.00
 CONSTITUENCY : 10 . Kishangan,j,( Total Electors, 1186369 ),"","","",""
 1 ZUBAIR ALAM,M  54,GEN BSP, 13575 , 0 , 13575 , 1.14 , 2.17 
 2 TASLEEM UDDIN,M  67,GEN RJD, 124182 , 0 , 124182 , 10.47 , 19.81 
 3 MOHAMMAD ASRARUL ,M  62,GEN INC, 239405 , 0 , 239405 , 20.18 , 38.19 
HAQUE,"","","","","","",""
 4 SYED MAHMOOD ASHRAF,M  44,GEN JD(U), 159136 , 0 , 159136 , 13.41 , 25.38 
 5 TAMAJUL ALI,M  69,GEN BJJD, 4101 , 0 , 4101 , 0.35 , 0.65 
 6 MOHAMMAD KHASHIUR ,M  72,GEN SJP(R), 8021 , 0 , 8021 , 0.68 , 1.28 
RAHMAN,"","","","","","",""
 7 MOHAMMAD NISSAR ALAM,M  25,GEN JMM, 27072 , 0 , 27072 , 2.28 , 4.32 
 8 RAJIT PODAR,M  39,GEN ABAS, 3865 , 0 , 3865 , 0.33 , 0.62 
 9 ABDUL RAJJAK URF  KAL,M  39,GEN IND, 2938 , 0 , 2938 , 0.25 , 0.47 
 10 ABHINAV MODI,M  32,GEN IND, 2981 , 0 , 2981 , 0.25 , 0.48 
 11 ASGAR MALIK,M  43,GEN IND, 3308 , 0 , 3308 , 0.28 , 0.53 


 12 CHOTAY LAL MAHTO,M  32,GEN IND, 5563 , 0 , 5563 , 0.47 , 0.89 
 13 MD. TASLIMUDDIN,M  46,GEN IND, 5762 , 0 , 5762 , 0.49 , 0.92 
 14 VISHWANATH KEJRIWAL,M  74,GEN IND, 5053 , 0 , 5053 , 0.43 , 0.81 
 15 SIKANDER SINGH,M  43,GEN IND, 21952 , 0 , 21952 , 1.85 , 3.50 
"",TOTAL:,"", 626914 , 0 , 626914 , 3.52, 6.67
 CONSTITUENCY : 11 . Katihar,"",( Total Electors, 1272769 ),"","","",""
 1 AHMAD ASHFAQUE KARIM,M  53,GEN LJP, 45769 , 4 , 45773 , 3.60 , 6.32 
 2 NIKHIL KUMAR CHOUDHARY,M  63,GEN BJP, 269769 , 65 , 269834 , 21.20 , 37.23 
 3 MADAN MOHAN NISHAD,M  62,GEN BSP, 15755 , 5 , 15760 , 1.24 , 2.17 
 4 SHAH TARIQ ANWAR,M  58,GEN NCP, 255761 , 58 , 255819 , 20.10 , 35.30 
 5 OM PRAKASH PODDAR,M  38,GEN BJJD, 5106 , 1 , 5107 , 0.40 , 0.70 
 6 MAHBOOB ALAM,M  52,GEN CPI(ML), 32034 , 1 , 32035 , 2.52 , 4.42 
"","",(L),"","","","",""
 7 MUNNI DEVI,F  35,GEN ABJS, 3343 , 0 , 3343 , 0.26 , 0.46 
 8 RAJESH GURNANI,M  38,GEN LTSD, 4020 , 0 , 4020 , 0.32 , 0.55 
 9 CHANDU MURMU,M  43,GEN IND, 4871 , 0 , 4871 , 0.38 , 0.67 
 10 PHOOLO DEVI,F  40,GEN IND, 3250 , 0 , 3250 , 0.26 , 0.45 
 11 BABU LAL MARANDI,M  33,ST IND, 3506 , 1 , 3507 , 0.28 , 0.48 
 12 MANOJ PARASHAR,M  44,GEN IND, 4166 , 0 , 4166 , 0.33 , 0.57 
 13 MOHAMMAD HAMID ,M  33,GEN IND, 23890 , 4 , 23894 , 1.88 , 3.30 
MUBARAK,"","","","","","",""
 14 RAJGIRI SINGH,M  53,GEN IND, 3399 , 0 , 3399 , 0.27 , 0.47 
 15 SUNIL KUMAR CHOUDHARY,M  39,GEN IND, 7998 , 0 , 7998 , 0.63 , 1.10 
 16 HIMRAJ SINGH,M  49,GEN IND, 42025 , 1 , 42026 , 3.30 , 5.80 
"",TOTAL:,"", 724662 , 140 , 724802 , 3.56, 6.25
 CONSTITUENCY : 12 . Purnia,"",( Total Electors, 1305396 ),"","","",""
 1 UDAY SINGH ALIAS PAPPU ,M  57,GEN BJP, 362879 , 73 , 362952 , 27.80 , 51.50 
SINGH,"","","","","","",""
 2 NAVEEN KUMAR SINGH,M  39,GEN BSP, 21281 , 0 , 21281 , 1.63 , 3.02 
 3 SHANKAR JHA,M  48,GEN LJP, 22770 , 3 , 22773 , 1.74 , 3.23 
 4 ANIL KUMAR BHARATI,M  33,GEN RVNP, 2865 , 2 , 2867 , 0.22 , 0.41 
 5 ASHOK KUMAR SAH,M  55,GEN JMM, 3610 , 0 , 3610 , 0.28 , 0.51 
 6 DR. IRSHAD AHMAD KHAN,M  49,GEN LTSD, 7471 , 1 , 7472 , 0.57 , 1.06 
 7 MADHAVI SARKAR,F  50,GEN CPI(ML), 5152 , 0 , 5152 , 0.39 , 0.73 
"","",(L),"","","","",""
 8 MD. AISUR RAHMAN,M  43,GEN IND, 2925 , 0 , 2925 , 0.22 , 0.42 
 9 ABDUL SATTAR,M  57,GEN IND, 4365 , 0 , 4365 , 0.33 , 0.62 
 10 ALIMUDDIN ANSARI,M  54,GEN IND, 5245 , 0 , 5245 , 0.40 , 0.74 
 11 UPENDRANATH SAGAR,M  60,GEN IND, 13833 , 1 , 13834 , 1.06 , 1.96 
 12 KAUSHALYA DEVI,F  39,GEN IND, 3559 , 1 , 3560 , 0.27 , 0.51 
 13 JAGDISH PRASAD YADAV,M  63,GEN IND, 4679 , 0 , 4679 , 0.36 , 0.66 
 14 JIVACHH  PASWAN,M  39,SC IND, 5704 , 1 , 5705 , 0.44 , 0.81 
 15 DEEP NARAYAN SINGH,M  75,GEN IND, 5513 , 0 , 5513 , 0.42 , 0.78 
 16 PRAMOD NARAYAN PODDAR,M  52,GEN IND, 21754 , 0 , 21754 , 1.67 , 3.09 
 17 VIJAY KUMAR SAH,M  52,GEN IND, 18986 , 0 , 18986 , 1.45 , 2.69 
 18 SHANTI PRIYA,F  49,GEN IND, 176694 , 31 , 176725 , 13.54 , 25.08 
 19 SHIEKH AKBAR ALI,M  26,GEN IND, 9038 , 1 , 9039 , 0.69 , 1.28 
 20 SUNIL KUMAR,M  30,SC IND, 6315 , 0 , 6315 , 0.48 , 0.90 
"",TOTAL:,"", 704638 , 114 , 704752 , 2.70, 5.00
 CONSTITUENCY : 13 . Madhepur,a,( Total Electors, 1508361 ),"","","",""
 1 OMPRAKASH NARAYAN,M  44,GEN CPI, 28112 , 0 , 28112 , 1.86 , 3.72 
 2 DR.TARA NAND SADA,M  52,GEN INC, 67801 , 2 , 67803 , 4.50 , 8.96 


 3 PROF. RAVINDRA CHARAN ,M  49,GEN RJD, 192957 , 7 , 192964 , 12.79 , 25.51 
YADAV,"","","","","","",""
 4 BINOD KUMAR JHA,M  42,GEN BSP, 8467 , 0 , 8467 , 0.56 , 1.12 
 5 SHARAD YADAV,M  61,GEN JD(U), 370578 , 7 , 370585 , 24.57 , 48.99 
 6 DHANOJ KUMAR TANTI,M  26,GEN RVNP, 9179 , 1 , 9180 , 0.61 , 1.21 
 7 RAVINDRA KUMAR,M  33,GEN RSWD, 2868 , 0 , 2868 , 0.19 , 0.38 
 8 RAJO SAH,M  30,GEN LTSD, 3286 , 0 , 3286 , 0.22 , 0.43 
 9 N.K.SINGH,M  66,GEN SAP, 6666 , 1 , 6667 , 0.44 , 0.88 
 10 KARPURI RISHIDEO,M  28,GEN IND, 2561 , 0 , 2561 , 0.17 , 0.34 
 11 KISHOR KUMAR,M  33,GEN IND, 19946 , 0 , 19946 , 1.32 , 2.64 
 12 TIRO SHARAMA,M  59,GEN IND, 6019 , 0 , 6019 , 0.40 , 0.80 
 13 DHRUVA KUMAR GUPTA,M  43,GEN IND, 5283 , 0 , 5283 , 0.35 , 0.70 
 14 PRASANN KUMAR,M  54,GEN IND, 5633 , 0 , 5633 , 0.37 , 0.74 
 15 BALWANT GADHWAL,M  29,GEN IND, 5213 , 0 , 5213 , 0.35 , 0.69 
 16 MAHADEO YADAV,M  45,GEN IND, 12657 , 0 , 12657 , 0.84 , 1.67 
 17 SAAKAR SURESH YADAV,M  32,GEN IND, 9206 , 0 , 9206 , 0.61 , 1.22 
"",TOTAL:,"", 756432 , 18 , 756450 , 2.95, 5.88
 CONSTITUENCY : 14 . Darbhang,a,( Total Electors, 1307067 ),"","","",""
 1 AJAY KUMAR JALAN,M  49,GEN INC, 40724 , 0 , 40724 , 3.12 , 7.46 
 2 MD. ALI ASHRAF FATMI,M  53,GEN RJD, 192814 , 1 , 192815 , 14.75 , 35.33 
 3 KIRTI AZAD,M  48,GEN BJP, 239256 , 12 , 239268 , 18.31 , 43.85 
 4 YUGESHWAR SAHANI,M  55,GEN BSP, 9234 , 0 , 9234 , 0.71 , 1.69 
 5 KUMARI SURESHWARI,F  60,SC RMEP, 2717 , 0 , 2717 , 0.21 , 0.50 
 6 MD. KHURSEED ALAM,M  46,GEN AD, 3167 , 0 , 3167 , 0.24 , 0.58 
 7 DURGA NAND MAHABIR ,M  37,GEN BJJD, 3086 , 0 , 3086 , 0.24 , 0.57 
NAYAK,"","","","","","",""
 8 MD. NIZAMUDDIN,M  36,GEN IJP, 3540 , 0 , 3540 , 0.27 , 0.65 
 9 SATHY NARAYN MUKHIYA,M  41,GEN CPI(ML), 12154 , 0 , 12154 , 0.93 , 2.23 
"","",(L),"","","","",""
 10 ABDUR RAHIM,M  49,GEN IND, 4918 , 0 , 4918 , 0.38 , 0.90 
 11 GOVIND ACHARYA,M  27,GEN IND, 3755 , 0 , 3755 , 0.29 , 0.69 
 12 BHARAT YADAV,M  54,GEN IND, 6736 , 0 , 6736 , 0.52 , 1.23 
 13 LALBAHADUR YADAV,M  35,GEN IND, 10622 , 0 , 10622 , 0.81 , 1.95 
 14 PROF. HARE RAM ACHARYA,M  49,GEN IND, 12977 , 0 , 12977 , 0.99 , 2.38 
"",TOTAL:,"", 545700 , 13 , 545713 , 2.98, 7.14
 CONSTITUENCY : 15 . Muzaffarp,ur,( Total Electors, 1339949 ),"","","",""
 1 CAPTAIN  JAI NARAYAN ,M  78,GEN JD(U), 195062 , 29 , 195091 , 14.56 , 31.37 
PRASAD NISHAD,"","","","","","",""
 2 BHAGWANLAL SAHNI,M  57,GEN LJP, 147275 , 7 , 147282 , 10.99 , 23.69 
 3 VINITA VIJAY,F  41,GEN INC, 108292 , 14 , 108306 , 8.08 , 17.42 
 4 SAMEER KUMAR,M  41,GEN BSP, 12194 , 1 , 12195 , 0.91 , 1.96 
 5 JITENDRA YADAV,M  35,GEN CPI(ML), 6840 , 0 , 6840 , 0.51 , 1.10 
"","",(L),"","","","",""
 6 DINESH KUMAR KUSHWAHA,M  32,GEN RKSP, 4079 , 0 , 4079 , 0.30 , 0.66 
 7 DEVENDRA RAKESH,M  49,GEN BJKVP, 2888 , 0 , 2888 , 0.22 , 0.46 
 8 NEELU SINGH,F  36,GEN PTSS, 3272 , 0 , 3272 , 0.24 , 0.53 
 9 MAHENDRA PRASAD,M  63,GEN RPP, 4632 , 0 , 4632 , 0.35 , 0.74 
 10 MITHILESH KUMAR,M  40,GEN RSWD, 5353 , 0 , 5353 , 0.40 , 0.86 
 11 MOHAMMAD SHAMIM,M  31,GEN RDMP, 2230 , 0 , 2230 , 0.17 , 0.36 
 12 MD. RAHAMTULLAHA,M  37,GEN ABJS, 2778 , 0 , 2778 , 0.21 , 0.45 
 13 RAM DAYAL RAM,M  48,SC AIFB, 3441 , 0 , 3441 , 0.26 , 0.55 
 14 REYAJ AHMAD ATISH,M  62,GEN JGP, 7356 , 0 , 7356 , 0.55 , 1.18 
 15 MD. SALEEM,M  36,GEN RVNP, 9524 , 0 , 9524 , 0.71 , 1.53 
 16 ASHOK KUMAR LALAN,M  37,GEN IND, 13450 , 0 , 13450 , 1.00 , 2.16 
 17 AHMAD  RAZA,M  31,GEN IND, 9638 , 0 , 9638 , 0.72 , 1.55 


 18 GEORGE FERNANDES,M  78,GEN IND, 22791 , 13 , 22804 , 1.70 , 3.67 
 19 TARKESHWAR  PASWAN,M  38,SC IND, 3397 , 0 , 3397 , 0.25 , 0.55 
 20 VIJENDRA CHAUDHARY,M  42,GEN IND, 44347 , 2 , 44349 , 3.31 , 7.13 
 21 VINOD PASWAN,M  35,SC IND, 2092 , 0 , 2092 , 0.16 , 0.34 
 22 SHAMBHU SAHNI,M  37,GEN IND, 2142 , 0 , 2142 , 0.16 , 0.34 
 23 SADANAND KISHORE ,M  38,GEN IND, 3077 , 0 , 3077 , 0.23 , 0.49 
THAKUR,"","","","","","",""
 24 SYED ALAMDAR HUSSAIN,M  27,GEN IND, 5597 , 0 , 5597 , 0.42 , 0.90 
"",TOTAL:,"", 621747 , 66 , 621813 , 1.93, 4.17
 CONSTITUENCY : 16 . Vaishali,"",( Total Electors, 1278891 ),"","","",""
 1 RAGHUVANSH PRASAD ,M  62,GEN RJD, 284474 , 5 , 284479 , 22.24 , 45.53 
SINGH,"","","","","","",""
 2 VIJAY KUMAR SHUKLA,M  38,GEN JD(U), 262150 , 21 , 262171 , 20.50 , 41.96 
 3 SHANKAR MAHTO,M  37,GEN BSP, 17462 , 0 , 17462 , 1.37 , 2.79 
 4 HIND KESRI YADAV,M  58,GEN INC, 11933 , 1 , 11934 , 0.93 , 1.91 
 5 PUNAMRI DEVI,F  37,GEN UWF, 4872 , 0 , 4872 , 0.38 , 0.78 
